2.5
2.502
2.5039999999999996
2.5059999999999993
2.507999999999999
2.509999999999999
2.5119999999999987
2.5139999999999985
2.5159999999999982
2.517999999999998
2.519999999999998
2.5219999999999976
2.5239999999999974
2.525999999999997
2.527999999999997
2.5299999999999967
2.5319999999999965
2.5339999999999963
2.535999999999996
2.537999999999996
2.5399999999999956
2.5419999999999954
2.543999999999995
2.545999999999995
2.5479999999999947
2.5499999999999945
2.5519999999999943
2.553999999999994
2.555999999999994
2.5579999999999936
2.5599999999999934
2.561999999999993
2.563999999999993
2.5659999999999927
2.5679999999999925
2.5699999999999923
2.571999999999992
2.573999999999992
2.5759999999999916
2.5779999999999914
2.579999999999991
2.581999999999991
2.5839999999999907
2.5859999999999905
2.5879999999999903
2.58999999999999
2.59199999999999
2.5939999999999896
2.5959999999999894
2.597999999999989
2.599999999999989
2.6019999999999888
2.6039999999999885
2.6059999999999883
2.607999999999988
2.609999999999988
2.6119999999999877
2.6139999999999874
2.6159999999999872
2.617999999999987
2.619999999999987
2.6219999999999866
2.6239999999999863
2.625999999999986
2.627999999999986
2.6299999999999857
2.6319999999999855
2.6339999999999852
2.635999999999985
2.637999999999985
2.6399999999999846
2.6419999999999844
2.643999999999984
2.645999999999984
2.6479999999999837
2.6499999999999835
2.6519999999999833
2.653999999999983
2.655999999999983
2.6579999999999826
2.6599999999999824
2.661999999999982
2.663999999999982
2.6659999999999817
2.6679999999999815
2.6699999999999813
2.671999999999981
2.673999999999981
2.6759999999999806
2.6779999999999804
2.67999999999998
2.68199999999998
2.6839999999999797
2.6859999999999795
2.6879999999999793
2.689999999999979
2.691999999999979
2.6939999999999786
2.6959999999999784
2.697999999999978
2.699999999999978
2.7019999999999778
2.7039999999999775
2.7059999999999773
2.707999999999977
2.709999999999977
2.7119999999999767
2.7139999999999764
2.715999999999976
2.717999999999976
2.7199999999999758
2.7219999999999756
2.7239999999999753
2.725999999999975
2.727999999999975
2.7299999999999747
2.7319999999999744
2.7339999999999742
2.735999999999974
2.737999999999974
2.7399999999999736
2.7419999999999733
2.743999999999973
2.745999999999973
2.7479999999999727
2.7499999999999725
2.7519999999999722
2.753999999999972
2.755999999999972
2.7579999999999716
2.7599999999999714
2.761999999999971
2.763999999999971
2.7659999999999707
2.7679999999999705
2.7699999999999703
2.77199999999997
2.77399999999997
2.7759999999999696
2.7779999999999694
2.779999999999969
2.781999999999969
2.7839999999999687
2.7859999999999685
2.7879999999999683
2.789999999999968
2.791999999999968
2.7939999999999676
2.7959999999999674
2.797999999999967
2.799999999999967
2.8019999999999667
2.8039999999999665
2.8059999999999663
2.807999999999966
2.809999999999966
2.8119999999999656
2.8139999999999654
2.815999999999965
2.817999999999965
2.8199999999999648
2.8219999999999645
2.8239999999999643
2.825999999999964
2.827999999999964
2.8299999999999637
2.8319999999999634
2.833999999999963
2.835999999999963
2.8379999999999628
2.8399999999999626
2.8419999999999623
2.843999999999962
2.845999999999962
2.8479999999999617
2.8499999999999615
2.8519999999999612
2.853999999999961
2.855999999999961
2.8579999999999606
2.8599999999999604
2.86199999999996
2.86399999999996
2.8659999999999597
2.8679999999999595
2.8699999999999593
2.871999999999959
2.873999999999959
2.8759999999999586
2.8779999999999584
2.879999999999958
2.881999999999958
2.8839999999999577
2.8859999999999575
2.8879999999999573
2.889999999999957
2.891999999999957
2.8939999999999566
2.8959999999999564
2.897999999999956
2.899999999999956
2.9019999999999557
2.9039999999999555
2.9059999999999553
2.907999999999955
2.909999999999955
2.9119999999999546
2.9139999999999544
2.915999999999954
2.917999999999954
2.9199999999999537
2.9219999999999535
2.9239999999999533
2.925999999999953
2.927999999999953
2.9299999999999526
2.9319999999999524
2.933999999999952
2.935999999999952
2.9379999999999518
2.9399999999999515
2.9419999999999513
2.943999999999951
2.945999999999951
2.9479999999999507
2.9499999999999504
2.95199999999995
2.95399999999995
2.95599999999995
