1.7
1.7029999999999998
1.7059999999999997
1.7089999999999996
1.7119999999999995
1.7149999999999994
1.7179999999999993
1.7209999999999992
1.723999999999999
1.726999999999999
1.7299999999999989
1.7329999999999988
1.7359999999999987
1.7389999999999985
1.7419999999999984
1.7449999999999983
1.7479999999999982
1.7509999999999981
1.753999999999998
1.756999999999998
1.7599999999999978
1.7629999999999977
1.7659999999999976
1.7689999999999975
1.7719999999999974
1.7749999999999972
1.7779999999999971
1.780999999999997
1.783999999999997
1.7869999999999968
1.7899999999999967
1.7929999999999966
1.7959999999999965
1.7989999999999964
1.8019999999999963
1.8049999999999962
1.807999999999996
1.810999999999996
1.8139999999999958
1.8169999999999957
1.8199999999999956
1.8229999999999955
1.8259999999999954
1.8289999999999953
1.8319999999999952
1.834999999999995
1.837999999999995
1.8409999999999949
1.8439999999999948
1.8469999999999946
1.8499999999999945
1.8529999999999944
1.8559999999999943
1.8589999999999942
1.861999999999994
1.864999999999994
1.8679999999999939
1.8709999999999938
1.8739999999999937
1.8769999999999936
1.8799999999999935
1.8829999999999933
1.8859999999999932
1.8889999999999931
1.891999999999993
1.894999999999993
1.8979999999999928
1.9009999999999927
1.9039999999999926
1.9069999999999925
1.9099999999999924
1.9129999999999923
1.9159999999999922
1.918999999999992
1.921999999999992
1.9249999999999918
1.9279999999999917
1.9309999999999916
1.9339999999999915
1.9369999999999914
1.9399999999999913
1.9429999999999912
1.945999999999991
1.948999999999991
1.9519999999999909
1.9549999999999907
1.9579999999999906
1.9609999999999905
1.9639999999999904
1.9669999999999903
1.9699999999999902
1.97299999999999
1.97599999999999
1.9789999999999899
1.9819999999999898
1.9849999999999897
1.9879999999999896
1.9909999999999894
1.9939999999999893
1.9969999999999892
1.9999999999999891
2.002999999999989
2.0059999999999887
2.008999999999989
2.011999999999989
2.0149999999999886
2.0179999999999882
2.0209999999999884
2.0239999999999885
2.026999999999988
2.029999999999988
2.032999999999988
2.035999999999988
2.0389999999999877
2.0419999999999874
2.0449999999999875
2.0479999999999876
2.0509999999999873
2.053999999999987
2.056999999999987
2.059999999999987
2.062999999999987
2.0659999999999865
2.0689999999999866
2.0719999999999867
2.0749999999999864
2.077999999999986
2.080999999999986
2.0839999999999863
2.086999999999986
2.0899999999999856
2.0929999999999858
2.095999999999986
2.0989999999999855
2.101999999999985
2.1049999999999853
2.1079999999999854
2.110999999999985
2.113999999999985
2.116999999999985
2.119999999999985
2.1229999999999847
2.1259999999999843
2.1289999999999845
2.1319999999999846
2.1349999999999842
2.137999999999984
2.140999999999984
2.143999999999984
2.146999999999984
2.1499999999999835
2.1529999999999836
2.1559999999999837
2.1589999999999834
2.161999999999983
2.164999999999983
2.1679999999999833
2.170999999999983
2.1739999999999826
2.1769999999999827
2.179999999999983
2.1829999999999825
2.185999999999982
2.1889999999999823
2.1919999999999824
2.194999999999982
2.1979999999999817
2.200999999999982
2.203999999999982
2.2069999999999816
2.2099999999999813
2.2129999999999814
2.2159999999999815
2.218999999999981
2.221999999999981
2.224999999999981
2.227999999999981
2.2309999999999808
2.2339999999999804
2.2369999999999806
2.2399999999999807
2.2429999999999803
2.24599999999998
2.24899999999998
2.2519999999999802
2.25499999999998
2.2579999999999796
2.2609999999999797
2.26399999999998
2.2669999999999795
2.269999999999979
2.2729999999999793
2.2759999999999794
2.278999999999979
2.2819999999999787
2.284999999999979
2.287999999999979
2.2909999999999786
2.2939999999999783
2.2969999999999784
2.2999999999999785
2.302999999999978
2.305999999999978
2.308999999999978
2.311999999999978
2.3149999999999777
2.3179999999999774
2.3209999999999775
2.3239999999999776
2.3269999999999773
2.329999999999977
2.332999999999977
2.335999999999977
2.338999999999977
2.3419999999999765
2.3449999999999767
2.3479999999999768
2.3509999999999764
2.353999999999976
2.3569999999999762
2.3599999999999763
2.362999999999976
2.3659999999999757
2.368999999999976
2.371999999999976
2.3749999999999756
2.3779999999999752
2.3809999999999754
2.3839999999999755
2.386999999999975
2.389999999999975
2.392999999999975
2.395999999999975
2.3989999999999747
2.4019999999999744
