7.9999999999995595
7.99799999999956
7.99599999999956
7.99399999999956
7.99199999999956
7.989999999999561
7.987999999999561
7.985999999999561
7.983999999999561
7.9819999999995614
7.979999999999562
7.977999999999562
7.975999999999562
7.973999999999562
7.9719999999995625
7.969999999999563
7.967999999999563
7.965999999999563
7.963999999999563
7.961999999999564
7.959999999999564
7.957999999999564
7.955999999999564
7.9539999999995645
7.951999999999565
7.949999999999565
7.947999999999565
7.945999999999565
7.943999999999566
7.941999999999566
7.939999999999566
7.937999999999566
7.9359999999995665
7.933999999999567
7.931999999999567
7.929999999999567
7.927999999999567
7.925999999999568
7.923999999999568
7.921999999999568
7.919999999999568
7.9179999999995685
7.915999999999569
7.913999999999569
7.911999999999569
7.909999999999569
7.90799999999957
7.90599999999957
7.90399999999957
7.90199999999957
7.8999999999995705
7.897999999999571
7.895999999999571
7.893999999999571
7.891999999999571
7.889999999999572
7.887999999999572
7.885999999999572
7.883999999999572
7.8819999999995725
7.879999999999573
7.877999999999573
7.875999999999573
7.873999999999573
7.871999999999574
7.869999999999574
7.867999999999574
7.865999999999574
7.863999999999574
7.861999999999575
7.859999999999575
7.857999999999575
7.855999999999575
7.8539999999995755
7.851999999999576
7.849999999999576
7.847999999999576
7.845999999999576
7.843999999999577
7.841999999999577
7.839999999999577
7.837999999999577
7.8359999999995775
7.833999999999578
7.831999999999578
7.829999999999578
7.827999999999578
7.825999999999579
7.823999999999579
7.821999999999579
7.819999999999579
7.8179999999995795
7.81599999999958
7.81399999999958
7.81199999999958
7.80999999999958
7.807999999999581
7.805999999999581
7.803999999999581
7.801999999999581
7.7999999999995815
7.797999999999582
7.795999999999582
7.793999999999582
7.791999999999582
7.789999999999583
7.787999999999583
7.785999999999583
7.783999999999583
7.7819999999995835
7.779999999999584
7.777999999999584
7.775999999999584
7.773999999999584
7.771999999999585
7.769999999999585
7.767999999999585
7.765999999999585
7.7639999999995855
7.761999999999586
7.759999999999586
7.757999999999586
7.755999999999586
7.753999999999587
7.751999999999587
7.749999999999587
7.747999999999587
7.745999999999587
7.743999999999588
7.741999999999588
7.739999999999588
7.737999999999588
7.7359999999995885
7.733999999999589
7.731999999999589
7.729999999999589
7.727999999999589
7.72599999999959
7.72399999999959
7.72199999999959
7.71999999999959
7.7179999999995905
7.715999999999591
7.713999999999591
7.711999999999591
7.709999999999591
7.707999999999592
7.705999999999592
7.703999999999592
7.701999999999592
7.6999999999995925
7.697999999999593
7.695999999999593
7.693999999999593
7.691999999999593
7.689999999999594
7.687999999999594
7.685999999999594
7.683999999999594
7.6819999999995945
7.679999999999595
7.677999999999595
7.675999999999595
7.673999999999595
7.671999999999596
7.669999999999596
7.667999999999596
7.665999999999596
7.6639999999995965
7.661999999999597
7.659999999999597
7.657999999999597
7.655999999999597
7.653999999999598
7.651999999999598
7.649999999999598
7.647999999999598
7.6459999999995985
7.643999999999599
7.641999999999599
7.639999999999599
7.637999999999599
7.6359999999995996
7.6339999999996
7.6319999999996
7.6299999999996
7.6279999999996
7.625999999999601
7.623999999999601
7.621999999999601
7.619999999999601
7.6179999999996015
7.615999999999602
7.613999999999602
7.611999999999602
7.609999999999602
7.607999999999603
7.605999999999603
7.603999999999603
7.601999999999603
7.5999999999996035
7.597999999999604
7.595999999999604
7.593999999999604
7.591999999999604
7.589999999999605
7.587999999999605
7.585999999999605
7.583999999999605
7.5819999999996055
7.579999999999606
7.577999999999606
7.575999999999606
7.573999999999606
7.571999999999607
7.569999999999607
7.567999999999607
7.565999999999607
7.5639999999996075
7.561999999999608
7.559999999999608
7.557999999999608
7.555999999999608
7.553999999999609
7.551999999999609
7.549999999999609
7.547999999999609
7.5459999999996095
7.54399999999961
7.54199999999961
7.53999999999961
7.53799999999961
7.535999999999611
7.533999999999611
7.531999999999611
7.529999999999611
7.5279999999996114
7.525999999999612
7.523999999999612
7.521999999999612
7.519999999999612
7.5179999999996125
7.515999999999613
7.513999999999613
7.511999999999613
7.509999999999613
7.507999999999614
7.505999999999614
7.503999999999614
7.501999999999614
7.4999999999996145
7.497999999999615
7.495999999999615
7.493999999999615
7.491999999999615
7.489999999999616
7.487999999999616
7.485999999999616
7.483999999999616
7.4819999999996165
7.479999999999617
7.477999999999617
7.475999999999617
7.473999999999617
7.471999999999618
7.469999999999618
7.467999999999618
7.465999999999618
7.4639999999996185
7.461999999999619
7.459999999999619
7.457999999999619
7.455999999999619
7.45399999999962
7.45199999999962
7.44999999999962
7.44799999999962
7.4459999999996205
7.443999999999621
7.441999999999621
7.439999999999621
7.437999999999621
7.435999999999622
7.433999999999622
7.431999999999622
7.429999999999622
7.4279999999996225
7.425999999999623
7.423999999999623
7.421999999999623
7.419999999999623
7.417999999999624
7.415999999999624
7.413999999999624
7.411999999999624
7.409999999999624
7.407999999999625
7.405999999999625
7.403999999999625
7.401999999999625
7.3999999999996255
7.397999999999626
7.395999999999626
7.393999999999626
7.391999999999626
7.389999999999627
7.387999999999627
7.385999999999627
7.383999999999627
7.3819999999996275
7.379999999999628
7.377999999999628
7.375999999999628
7.373999999999628
7.371999999999629
7.369999999999629
7.367999999999629
7.365999999999629
7.3639999999996295
7.36199999999963
7.35999999999963
7.35799999999963
7.35599999999963
7.353999999999631
7.351999999999631
7.349999999999631
7.347999999999631
7.3459999999996315
7.343999999999632
7.341999999999632
7.339999999999632
7.337999999999632
7.335999999999633
7.333999999999633
7.331999999999633
7.329999999999633
7.3279999999996335
7.325999999999634
7.323999999999634
7.321999999999634
7.319999999999634
7.317999999999635
7.315999999999635
7.313999999999635
7.311999999999635
7.3099999999996355
7.307999999999636
7.305999999999636
7.303999999999636
7.301999999999636
7.299999999999637
7.297999999999637
7.295999999999637
7.293999999999637
7.291999999999637
7.289999999999638
7.287999999999638
7.285999999999638
7.283999999999638
7.2819999999996385
7.279999999999639
7.277999999999639
7.275999999999639
7.273999999999639
7.27199999999964
7.26999999999964
7.26799999999964
7.26599999999964
7.2639999999996405
7.261999999999641
7.259999999999641
7.257999999999641
7.255999999999641
7.253999999999642
7.251999999999642
7.249999999999642
7.247999999999642
7.2459999999996425
7.243999999999643
7.241999999999643
7.239999999999643
7.237999999999643
7.235999999999644
7.233999999999644
7.231999999999644
7.229999999999644
7.2279999999996445
7.225999999999645
7.223999999999645
7.221999999999645
7.219999999999645
7.217999999999646
7.215999999999646
7.213999999999646
7.211999999999646
7.2099999999996465
7.207999999999647
7.205999999999647
7.203999999999647
7.201999999999647
7.199999999999648
7.197999999999648
7.195999999999648
7.193999999999648
7.1919999999996485
7.189999999999649
7.187999999999649
7.185999999999649
7.183999999999649
7.1819999999996496
7.17999999999965
7.17799999999965
7.17599999999965
7.17399999999965
7.171999999999651
7.169999999999651
7.167999999999651
7.165999999999651
7.1639999999996515
7.161999999999652
7.159999999999652
7.157999999999652
7.155999999999652
7.153999999999653
7.151999999999653
7.149999999999653
7.147999999999653
7.1459999999996535
7.143999999999654
7.141999999999654
7.139999999999654
7.137999999999654
7.135999999999655
7.133999999999655
7.131999999999655
7.129999999999655
7.1279999999996555
7.125999999999656
7.123999999999656
7.121999999999656
7.119999999999656
7.117999999999657
7.115999999999657
7.113999999999657
7.111999999999657
7.1099999999996575
7.107999999999658
7.105999999999658
7.103999999999658
7.101999999999658
7.099999999999659
7.097999999999659
7.095999999999659
7.093999999999659
7.0919999999996595
7.08999999999966
7.08799999999966
7.08599999999966
7.08399999999966
7.081999999999661
7.079999999999661
7.077999999999661
7.075999999999661
7.0739999999996614
7.071999999999662
7.069999999999662
7.067999999999662
7.065999999999662
7.0639999999996625
7.061999999999663
7.059999999999663
7.057999999999663
7.055999999999663
7.053999999999664
7.051999999999664
7.049999999999664
7.047999999999664
7.0459999999996645
7.043999999999665
7.041999999999665
7.039999999999665
7.037999999999665
7.035999999999666
7.033999999999666
7.031999999999666
7.029999999999666
7.0279999999996665
7.025999999999667
7.023999999999667
7.021999999999667
7.019999999999667
7.017999999999668
7.015999999999668
7.013999999999668
7.011999999999668
7.0099999999996685
7.007999999999669
7.005999999999669
7.003999999999669
7.001999999999669
6.99999999999967
6.99799999999967
6.99599999999967
6.99399999999967
6.9919999999996705
6.989999999999671
6.987999999999671
6.985999999999671
6.983999999999671
6.981999999999672
6.979999999999672
6.977999999999672
6.975999999999672
6.9739999999996725
6.971999999999673
6.969999999999673
6.967999999999673
6.965999999999673
6.963999999999674
6.961999999999674
6.959999999999674
6.957999999999674
6.955999999999674
6.953999999999675
6.951999999999675
6.949999999999675
6.947999999999675
6.9459999999996755
6.943999999999676
6.941999999999676
6.939999999999676
6.937999999999676
6.935999999999677
6.933999999999677
6.931999999999677
6.929999999999677
6.9279999999996775
6.925999999999678
6.923999999999678
6.921999999999678
6.919999999999678
6.917999999999679
6.915999999999679
6.913999999999679
6.911999999999679
6.9099999999996795
6.90799999999968
6.90599999999968
6.90399999999968
6.90199999999968
6.899999999999681
6.897999999999681
6.895999999999681
6.893999999999681
6.8919999999996815
6.889999999999682
6.887999999999682
6.885999999999682
6.883999999999682
6.881999999999683
6.879999999999683
6.877999999999683
6.875999999999683
6.8739999999996835
6.871999999999684
6.869999999999684
6.867999999999684
6.865999999999684
6.863999999999685
6.861999999999685
6.859999999999685
6.857999999999685
6.8559999999996855
6.853999999999686
6.851999999999686
6.849999999999686
6.847999999999686
6.845999999999687
6.843999999999687
6.841999999999687
6.839999999999687
6.837999999999687
6.835999999999688
6.833999999999688
6.831999999999688
6.829999999999688
6.8279999999996885
6.825999999999689
6.823999999999689
6.821999999999689
6.819999999999689
6.81799999999969
6.81599999999969
6.81399999999969
6.81199999999969
6.8099999999996905
6.807999999999691
6.805999999999691
6.803999999999691
6.801999999999691
6.799999999999692
6.797999999999692
6.795999999999692
6.793999999999692
6.7919999999996925
6.789999999999693
6.787999999999693
6.785999999999693
6.783999999999693
6.781999999999694
6.779999999999694
6.777999999999694
6.775999999999694
6.7739999999996945
6.771999999999695
6.769999999999695
6.767999999999695
6.765999999999695
6.763999999999696
6.761999999999696
6.759999999999696
6.757999999999696
6.7559999999996965
6.753999999999697
6.751999999999697
6.749999999999697
6.747999999999697
6.745999999999698
6.743999999999698
6.741999999999698
6.739999999999698
6.7379999999996985
6.735999999999699
6.733999999999699
6.731999999999699
6.729999999999699
6.7279999999996996
6.7259999999997
6.7239999999997
6.7219999999997
6.7199999999997
6.717999999999701
6.715999999999701
6.713999999999701
6.711999999999701
6.7099999999997015
6.707999999999702
6.705999999999702
6.703999999999702
6.701999999999702
6.699999999999703
6.697999999999703
6.695999999999703
6.693999999999703
6.6919999999997035
6.689999999999704
6.687999999999704
6.685999999999704
6.683999999999704
6.681999999999705
6.679999999999705
6.677999999999705
6.675999999999705
6.6739999999997055
6.671999999999706
6.669999999999706
6.667999999999706
6.665999999999706
6.663999999999707
6.661999999999707
6.659999999999707
6.657999999999707
6.6559999999997075
6.653999999999708
6.651999999999708
6.649999999999708
6.647999999999708
6.645999999999709
6.643999999999709
6.641999999999709
6.639999999999709
6.6379999999997095
6.63599999999971
6.63399999999971
6.63199999999971
6.62999999999971
6.627999999999711
6.625999999999711
6.623999999999711
6.621999999999711
6.6199999999997114
6.617999999999712
6.615999999999712
6.613999999999712
6.611999999999712
6.6099999999997125
6.607999999999713
6.605999999999713
6.603999999999713
6.601999999999713
6.599999999999714
6.597999999999714
6.595999999999714
6.593999999999714
6.5919999999997145
6.589999999999715
6.587999999999715
6.585999999999715
6.583999999999715
6.581999999999716
6.579999999999716
6.577999999999716
6.575999999999716
6.5739999999997165
6.571999999999717
6.569999999999717
6.567999999999717
6.565999999999717
6.563999999999718
6.561999999999718
6.559999999999718
6.557999999999718
6.5559999999997185
6.553999999999719
6.551999999999719
6.549999999999719
6.547999999999719
6.54599999999972
6.54399999999972
6.54199999999972
6.53999999999972
6.5379999999997205
6.535999999999721
6.533999999999721
6.531999999999721
6.529999999999721
6.527999999999722
6.525999999999722
6.523999999999722
6.521999999999722
6.5199999999997225
6.517999999999723
6.515999999999723
6.513999999999723
6.511999999999723
6.509999999999724
6.507999999999724
6.505999999999724
6.503999999999724
6.5019999999997244
6.499999999999725
6.497999999999725
6.495999999999725
6.493999999999725
6.4919999999997255
6.489999999999726
6.487999999999726
6.485999999999726
6.483999999999726
6.481999999999727
6.479999999999727
6.477999999999727
6.475999999999727
6.4739999999997275
6.471999999999728
6.469999999999728
6.467999999999728
6.465999999999728
6.463999999999729
6.461999999999729
6.459999999999729
6.457999999999729
6.4559999999997295
6.45399999999973
6.45199999999973
6.44999999999973
6.44799999999973
6.445999999999731
6.443999999999731
6.441999999999731
6.439999999999731
6.4379999999997315
6.435999999999732
6.433999999999732
6.431999999999732
6.429999999999732
6.427999999999733
6.425999999999733
6.423999999999733
6.421999999999733
6.4199999999997335
6.417999999999734
6.415999999999734
6.413999999999734
6.411999999999734
6.409999999999735
6.407999999999735
6.405999999999735
6.403999999999735
6.4019999999997355
6.399999999999736
6.397999999999736
6.395999999999736
6.393999999999736
6.391999999999737
6.389999999999737
6.387999999999737
6.385999999999737
6.383999999999737
6.381999999999738
6.379999999999738
6.377999999999738
6.375999999999738
6.3739999999997385
6.371999999999739
6.369999999999739
6.367999999999739
6.365999999999739
6.36399999999974
6.36199999999974
6.35999999999974
6.35799999999974
6.3559999999997405
6.353999999999741
6.351999999999741
6.349999999999741
6.347999999999741
6.345999999999742
6.343999999999742
6.341999999999742
6.339999999999742
6.3379999999997425
6.335999999999743
6.333999999999743
6.331999999999743
6.329999999999743
6.327999999999744
6.325999999999744
6.323999999999744
6.321999999999744
6.3199999999997445
6.317999999999745
6.315999999999745
6.313999999999745
6.311999999999745
6.309999999999746
6.307999999999746
6.305999999999746
6.303999999999746
6.3019999999997465
6.299999999999747
6.297999999999747
6.295999999999747
6.293999999999747
6.291999999999748
6.289999999999748
6.287999999999748
6.285999999999748
6.2839999999997485
6.281999999999749
6.279999999999749
6.277999999999749
6.275999999999749
6.2739999999997496
6.27199999999975
6.26999999999975
6.26799999999975
6.26599999999975
6.263999999999751
6.261999999999751
6.259999999999751
6.257999999999751
6.2559999999997515
6.253999999999752
6.251999999999752
6.249999999999752
6.247999999999752
6.245999999999753
6.243999999999753
6.241999999999753
6.239999999999753
6.2379999999997535
6.235999999999754
6.233999999999754
6.231999999999754
6.229999999999754
6.227999999999755
6.225999999999755
6.223999999999755
6.221999999999755
6.2199999999997555
6.217999999999756
6.215999999999756
6.213999999999756
6.211999999999756
6.209999999999757
6.207999999999757
6.205999999999757
6.203999999999757
6.2019999999997575
6.199999999999758
6.197999999999758
6.195999999999758
6.193999999999758
6.191999999999759
6.189999999999759
6.187999999999759
6.185999999999759
6.1839999999997595
6.18199999999976
6.17999999999976
6.17799999999976
6.17599999999976
6.173999999999761
6.171999999999761
6.169999999999761
6.167999999999761
6.1659999999997614
6.163999999999762
6.161999999999762
6.159999999999762
6.157999999999762
6.1559999999997626
6.153999999999763
6.151999999999763
6.149999999999763
6.147999999999763
6.145999999999764
6.143999999999764
6.141999999999764
6.139999999999764
6.1379999999997645
6.135999999999765
6.133999999999765
6.131999999999765
6.129999999999765
6.127999999999766
6.125999999999766
6.123999999999766
6.121999999999766
6.1199999999997665
6.117999999999767
6.115999999999767
6.113999999999767
6.111999999999767
6.109999999999768
6.107999999999768
6.105999999999768
6.103999999999768
6.1019999999997685
6.099999999999769
6.097999999999769
6.095999999999769
6.093999999999769
6.09199999999977
6.08999999999977
6.08799999999977
6.08599999999977
6.0839999999997705
6.081999999999771
6.079999999999771
6.077999999999771
6.075999999999771
6.073999999999772
6.071999999999772
6.069999999999772
6.067999999999772
6.0659999999997725
6.063999999999773
6.061999999999773
6.059999999999773
6.057999999999773
6.055999999999774
6.053999999999774
6.051999999999774
6.049999999999774
6.0479999999997744
6.045999999999775
6.043999999999775
6.041999999999775
6.039999999999775
6.0379999999997755
6.035999999999776
6.033999999999776
6.031999999999776
6.029999999999776
6.027999999999777
6.025999999999777
6.023999999999777
6.021999999999777
6.0199999999997775
6.017999999999778
6.015999999999778
6.013999999999778
6.011999999999778
6.009999999999779
6.007999999999779
6.005999999999779
6.003999999999779
6.0019999999997795
5.99999999999978
5.99799999999978
5.99599999999978
5.99399999999978
5.991999999999781
5.989999999999781
5.987999999999781
5.985999999999781
5.9839999999997815
5.981999999999782
5.979999999999782
5.977999999999782
5.975999999999782
5.973999999999783
5.971999999999783
5.969999999999783
5.967999999999783
5.9659999999997835
5.963999999999784
5.961999999999784
5.959999999999784
5.957999999999784
5.955999999999785
5.953999999999785
5.951999999999785
5.949999999999785
5.9479999999997855
5.945999999999786
5.943999999999786
5.941999999999786
5.939999999999786
5.937999999999787
5.935999999999787
5.933999999999787
5.931999999999787
5.929999999999787
5.927999999999788
5.925999999999788
5.923999999999788
5.921999999999788
5.9199999999997885
5.917999999999789
5.915999999999789
5.913999999999789
5.911999999999789
5.90999999999979
5.90799999999979
5.90599999999979
5.90399999999979
5.9019999999997905
5.899999999999791
5.897999999999791
5.895999999999791
5.893999999999791
5.891999999999792
5.889999999999792
5.887999999999792
5.885999999999792
5.8839999999997925
5.881999999999793
5.879999999999793
5.877999999999793
5.875999999999793
5.873999999999794
5.871999999999794
5.869999999999794
5.867999999999794
5.8659999999997945
5.863999999999795
5.861999999999795
5.859999999999795
5.857999999999795
5.855999999999796
5.853999999999796
5.851999999999796
5.849999999999796
5.8479999999997965
5.845999999999797
